Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,17.590000,17.940001,17.520000,17.889999,17.889999,40436900
2019-09-04,18.080000,18.350000,18.049999,18.340000,18.340000,34319900
2019-09-05,17.980000,17.980000,17.290001,17.410000,17.410000,53305900
2019-09-06,17.490000,17.590000,16.799999,16.870001,16.870001,68358100
2019-09-09,16.930000,17.010000,16.799999,16.830000,16.830000,26030000
2019-09-10,16.959999,17.010000,16.850000,16.850000,16.850000,22611900
2019-09-11,16.799999,16.980000,16.790001,16.950001,16.950001,16979400
2019-09-12,16.980000,17.110001,16.850000,16.920000,16.920000,29348700
2019-09-13,16.900000,16.940001,16.280001,16.309999,16.309999,42317000
2019-09-16,16.709999,16.840000,16.600000,16.740000,16.740000,21190000
2019-09-17,16.730000,16.920000,16.660000,16.860001,16.860001,12763400
2019-09-18,16.750000,16.840000,16.379999,16.549999,16.549999,28967300
2019-09-19,16.719999,16.750000,16.610001,16.620001,16.620001,10522200
2019-09-20,16.650000,16.799999,16.610001,16.799999,16.799999,14256300
2019-09-23,17.290001,17.510000,17.260000,17.510000,17.510000,24136900
2019-09-24,17.200001,17.459999,17.070000,17.440001,17.440001,27612500
2019-09-25,17.290001,17.350000,16.670000,16.709999,16.709999,29406000
2019-09-26,16.760000,16.889999,16.629999,16.670000,16.670000,20319100
2019-09-27,16.260000,16.490000,16.190001,16.360001,16.360001,25234800
2019-09-30,16.030001,16.100000,15.830000,15.920000,15.920000,29218300
2019-10-01,15.960000,16.209999,15.910000,16.150000,16.150000,23278100
2019-10-02,16.330000,16.540001,16.270000,16.430000,16.430000,21300800
2019-10-03,16.379999,16.650000,16.370001,16.430000,16.430000,24412700
2019-10-04,16.299999,16.459999,16.250000,16.410000,16.410000,17200800
2019-10-07,16.379999,16.459999,16.280001,16.299999,16.299999,8379500
2019-10-08,16.600000,16.660000,16.490000,16.610001,16.610001,19817200
2019-10-09,16.680000,16.680000,16.540001,16.600000,16.600000,15428500
2019-10-10,16.469999,16.490000,16.290001,16.370001,16.370001,15056500
2019-10-11,16.379999,16.420000,16.209999,16.370001,16.370001,28111900
2019-10-14,16.430000,16.549999,16.400000,16.490000,16.490000,10405900
2019-10-15,16.389999,16.389999,16.209999,16.270000,16.270000,19735000
2019-10-16,16.250000,16.290001,16.150000,16.260000,16.260000,15305800
2019-10-17,16.400000,16.500000,16.360001,16.400000,16.400000,14232300
2019-10-18,16.379999,16.450001,16.350000,16.410000,16.410000,15861600
2019-10-21,16.650000,16.680000,16.379999,16.410000,16.410000,17748700
2019-10-22,16.400000,16.459999,16.290001,16.370001,16.370001,12066000
2019-10-23,16.430000,16.469999,16.379999,16.389999,16.389999,8500100
2019-10-24,16.610001,16.690001,16.570000,16.650000,16.650000,14917400
2019-10-25,17.080000,17.110001,16.680000,16.889999,16.889999,25824800
2019-10-28,16.799999,16.809999,16.620001,16.680000,16.680000,13873300
2019-10-29,16.530001,16.740000,16.500000,16.650000,16.650000,13722400
2019-10-30,16.680000,16.730000,16.440001,16.730000,16.730000,15563700
2019-10-31,16.860001,17.000000,16.809999,16.920000,16.920000,15539200
2019-11-01,16.860001,16.930000,16.820000,16.920000,16.920000,13063200
2019-11-04,16.940001,16.969999,16.790001,16.850000,16.850000,12990100
2019-11-05,16.590000,16.629999,16.389999,16.440001,16.440001,22623300
2019-11-06,16.430000,16.500000,16.389999,16.469999,16.469999,11238000
2019-11-07,16.440001,16.459999,15.840000,16.000000,16.000000,31701700
2019-11-08,15.770000,15.880000,15.700000,15.700000,15.700000,20152000
2019-11-11,15.740000,15.800000,15.570000,15.750000,15.750000,14980600
2019-11-12,15.690000,15.730000,15.550000,15.720000,15.720000,13814100
2019-11-13,15.820000,15.900000,15.760000,15.830000,15.830000,12072600
2019-11-14,15.870000,15.970000,15.770000,15.900000,15.900000,9138200
2019-11-15,15.810000,15.900000,15.790000,15.850000,15.850000,9714200
2019-11-18,15.880000,15.940000,15.840000,15.920000,15.920000,7973100
2019-11-19,15.880000,16.059999,15.870000,16.020000,16.020000,8924100
2019-11-20,15.970000,16.049999,15.920000,16.040001,16.040001,11728200
2019-11-21,16.000000,16.059999,15.950000,15.990000,15.990000,8195400
2019-11-22,15.980000,16.010000,15.880000,15.900000,15.900000,7817900
2019-11-25,15.810000,15.890000,15.770000,15.780000,15.780000,8820900
2019-11-26,15.820000,15.990000,15.720000,15.990000,15.990000,11241900
2019-11-27,15.850000,15.900000,15.820000,15.840000,15.840000,14422300
2019-11-29,15.790000,15.930000,15.760000,15.920000,15.920000,6371700
2019-12-02,15.800000,15.870000,15.770000,15.800000,15.800000,9176400
2019-12-03,16.020000,16.080000,16.000000,16.049999,16.049999,13075000
2019-12-04,15.950000,15.950000,15.700000,15.760000,15.760000,15133700
2019-12-05,15.740000,15.900000,15.740000,15.850000,15.850000,9086900
2019-12-06,15.610000,15.610000,15.440000,15.480000,15.480000,19251900
