Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,20.980000,21.080000,20.520000,20.570000,20.570000,41829500
2021-12-02,20.740000,20.760000,20.549999,20.690001,20.690001,25783200
2021-12-03,20.709999,20.870001,20.379999,20.850000,20.850000,22835100
2021-12-06,20.540001,20.760000,20.469999,20.709999,20.709999,18193200
2021-12-07,20.680000,20.910000,20.670000,20.809999,20.809999,18763300
2021-12-08,20.700001,20.799999,20.629999,20.760000,20.760000,14075400
2021-12-09,20.459999,20.490000,20.270000,20.299999,20.299999,23767500
2021-12-10,20.520000,20.540001,20.400000,20.500000,20.500000,17760800
2021-12-13,20.650000,20.740000,20.590000,20.610001,20.610001,16422300
2021-12-14,20.129999,20.350000,20.090000,20.309999,20.309999,19912400
2021-12-15,20.170000,20.469999,19.799999,20.410000,20.410000,44633700
2021-12-16,20.610001,20.840000,20.600000,20.790001,20.790001,26368200
2021-12-17,20.850000,20.910000,20.680000,20.680000,20.680000,19873600
2021-12-20,20.600000,20.660000,20.520000,20.570000,20.570000,12493200
2021-12-21,20.879999,20.930000,20.740000,20.770000,20.770000,11231500
2021-12-22,20.980000,21.120001,20.860001,21.100000,21.100000,16909900
2021-12-23,21.100000,21.209999,20.950001,21.160000,21.160000,12824500
2021-12-27,21.190001,21.379999,21.160000,21.330000,21.330000,15165500
2021-12-28,21.410000,21.510000,21.250000,21.270000,21.270000,14845500
2021-12-29,20.900000,21.150000,20.889999,21.110001,21.110001,11755700
2021-12-30,21.209999,21.370001,21.200001,21.340000,21.340000,11646600
2021-12-31,21.500000,21.590000,21.370001,21.510000,21.510000,15618500
2022-01-03,21.040001,21.250000,20.969999,21.180000,21.180000,18043600
2022-01-04,21.230000,21.370001,21.190001,21.320000,21.320000,12946900
2022-01-05,21.389999,21.510000,21.000000,21.000000,21.000000,22571400
2022-01-06,20.379999,20.629999,20.350000,20.510000,20.510000,27161100
2022-01-07,20.520000,20.750000,20.370001,20.620001,20.620001,23522200
2022-01-10,20.600000,20.830000,20.570000,20.760000,20.760000,17015100
2022-01-11,20.840000,21.090000,20.770000,21.049999,21.049999,23681500
2022-01-12,21.180000,21.480000,21.170000,21.450001,21.450001,23394800
2022-01-13,21.450001,21.480000,21.260000,21.330000,21.330000,25395100
2022-01-14,21.240000,21.330000,21.100000,21.200001,21.200001,22448800
2022-01-18,21.629999,21.850000,21.530001,21.690001,21.690001,33206300
2022-01-19,22.010000,22.389999,21.950001,22.370001,22.370001,43721600
2022-01-20,22.660000,22.840000,22.559999,22.620001,22.620001,44986900
2022-01-21,22.690001,22.709999,22.340000,22.379999,22.379999,40713800
2022-01-24,22.020000,22.150000,21.780001,22.110001,22.110001,37822400
2022-01-25,21.830000,22.170000,21.809999,22.020000,22.020000,30586800
2022-01-26,21.879999,22.120001,21.660000,21.719999,21.719999,42075700
2022-01-27,21.070000,21.299999,20.870001,21.020000,21.020000,45559800
2022-01-28,20.780001,20.900000,20.480000,20.709999,20.709999,29449400
2022-01-31,20.750000,20.850000,20.660000,20.799999,20.799999,19718300
2022-02-01,21.170000,21.250000,20.820000,20.940001,20.940001,34540500
2022-02-02,20.959999,21.100000,20.770000,20.930000,20.930000,19816500
2022-02-03,20.700001,20.820000,20.340000,20.709999,20.709999,28800600
2022-02-04,20.660000,20.959999,20.660000,20.790001,20.790001,24572200
2022-02-07,21.139999,21.360001,21.090000,21.270000,21.270000,22888000
2022-02-08,21.270000,21.500000,21.230000,21.450001,21.450001,16005800
2022-02-09,21.440001,21.590000,21.360001,21.530001,21.530001,17908300
